datetime;timestamp;open;high;low;close;volume
21/10/2021 17:00;1,63484E+12;181.0;184.817;180.834;181.387;987.101.966.817
21/10/2021 18:00;1,63484E+12;181.465;183.791;181.091;182.761;1.129.443.217.382
21/10/2021 19:00;1,63484E+12;182.763;188.518;182.701;184.747;1.531.911.004.512
21/10/2021 20:00;1,63485E+12;184.807;186.377;182.678;184.417;1.025.413.901.136
21/10/2021 21:00;1,63485E+12;184.492;188.244;184.404;187.988;1.200.031.395.951
21/10/2021 22:00;1,63485E+12;187.97;188.798;183.894;184.108;1.811.581.545.138
21/10/2021 23:00;1,63486E+12;184.039;191.096;184.039;190.476;1.365.665.773.982
22/10/2021 00:00;1,63486E+12;190.504;202.031;188.104;200.162;4.801.650.102.356
22/10/2021 01:00;1,63486E+12;200.177;205.0;199.5;201.429;3.285.994.196.402
22/10/2021 02:00;1,63487E+12;201.429;203.27;198.392;199.394;1.734.002.890.639
22/10/2021 03:00;1,63487E+12;199.427;202.701;199.337;201.636;1.382.486.651.274
22/10/2021 04:00;1,63488E+12;201.638;203.928;200.256;202.788;1.060.251.555.631
22/10/2021 05:00;1,63488E+12;202.788;208.05;201.549;205.263;1.836.210.475.549
22/10/2021 06:00;1,63488E+12;205.187;205.822;201.386;202.203;961.286.628.304
22/10/2021 07:00;1,63489E+12;202.227;203.851;200.678;203.25;838.676.298.772
22/10/2021 08:00;1,63489E+12;203.257;205.4;201.779;203.148;1.342.160.156.102
22/10/2021 09:00;1,63489E+12;203.136;205.951;202.568;204.758;1.399.636.004.889
22/10/2021 10:00;1,6349E+12;204.726;205.4;201.129;202.82;680.952.026.342
22/10/2021 11:00;1,6349E+12;202.843;205.268;202.539;204.133;535.529.248.048
22/10/2021 12:00;1,6349E+12;204.121;210.0;201.869;209.661;1.307.689.973.521
22/10/2021 13:00;1,63491E+12;209.813;214.086;207.275;209.782;2.607.296.580.833
22/10/2021 14:00;1,63491E+12;209.804;211.613;203.436;210.037;3.126.349.117.098
22/10/2021 15:00;1,63491E+12;210.149;215.062;205.565;206.567;2.994.755.931.832
22/10/2021 16:00;1,63492E+12;206.428;211.1;202.413;207.875;291.209.354.598
22/10/2021 17:00;1,63492E+12;207.884;208.011;202.372;202.372;1.432.413.797.494
22/10/2021 18:00;1,63493E+12;202.392;204.328;200.258;200.879;1.460.718.866.053
22/10/2021 19:00;1,63493E+12;200.896;200.896;195.393;197.702;2.837.878.062.562
22/10/2021 20:00;1,63493E+12;197.75;199.992;196.003;196.208;1.796.298.072.906
22/10/2021 21:00;1,63494E+12;196.239;196.934;192.151;194.862;1.445.637.806.878
22/10/2021 22:00;1,63494E+12;194.858;198.0;194.582;197.342;955.432.549.616
22/10/2021 23:00;1,63494E+12;197.288;198.306;195.309;196.169;674.551.722.683
23/10/2021 00:00;1,63495E+12;196.273;198.454;192.1;197.834;1.395.985.757.993
23/10/2021 01:00;1,63495E+12;197.835;198.029;194.954;196.429;614.547.391.137
23/10/2021 02:00;1,63495E+12;196.356;203.293;196.027;201.845;1.887.721.377.014
23/10/2021 03:00;1,63496E+12;201.853;204.042;201.152;202.819;662.082.270.291
23/10/2021 04:00;1,63496E+12;202.87;205.735;202.154;203.429;676.701.530.915
23/10/2021 05:00;1,63497E+12;203.446;204.4;200.52;200.974;976.899.695.081
23/10/2021 06:00;1,63497E+12;200.961;202.09;198.814;201.101;525.558.860.025
23/10/2021 07:00;1,63497E+12;201.354;202.727;199.252;201.437;488.754.143.169
23/10/2021 08:00;1,63498E+12;201.429;203.097;201.271;202.398;673.607.887.284
23/10/2021 09:00;1,63498E+12;202.5;203.048;197.594;200.0;686.694.761.431
23/10/2021 10:00;1,63498E+12;200.081;201.46;198.076;198.273;626.691.624.582
23/10/2021 11:00;1,63499E+12;198.154;202.52;196.962;202.2;1.262.073.937.199
23/10/2021 12:00;1,63499E+12;202.333;202.6;200.668;201.496;466.428.395.419
23/10/2021 13:00;1,63499E+12;201.549;201.593;198.0;199.051;591.138.477.794
23/10/2021 14:00;1,635E+12;199.176;199.797;197.436;197.591;720.018.395.305
23/10/2021 15:00;1,635E+12;197.629;200.405;196.449;199.217;1.024.389.509.197
23/10/2021 16:00;1,635E+12;199.217;201.674;197.925;198.198;1.073.726.358.624
23/10/2021 17:00;1,63501E+12;198.16;198.947;195.179;195.488;867.010.551.893
23/10/2021 18:00;1,63501E+12;195.474;197.068;194.005;195.139;914.840.065.248
23/10/2021 19:00;1,63502E+12;195.146;195.314;192.96;193.728;809.513.519.191
23/10/2021 20:00;1,63502E+12;193.787;196.238;193.621;196.167;736.044.431.052
23/10/2021 21:00;1,63502E+12;196.167;196.724;195.0;195.974;833.867.467.915
23/10/2021 22:00;1,63503E+12;196.027;197.9;195.799;196.433;694.341.555.231
23/10/2021 23:00;1,63503E+12;196.433;198.132;195.25;197.756;470.313.622.265
24/10/2021 00:00;1,63503E+12;197.748;200.089;196.731;197.126;1.782.082.711.337
24/10/2021 01:00;1,63504E+12;197.06;198.706;196.0;197.801;480.122.676.294
24/10/2021 02:00;1,63504E+12;197.803;197.842;195.614;196.684;427.508.833.424
24/10/2021 03:00;1,63504E+12;196.79;197.618;196.289;196.631;529.943.067.552
24/10/2021 04:00;1,63505E+12;196.601;196.601;194.937;195.644;629.415.176.786
24/10/2021 05:00;1,63505E+12;195.605;196.169;194.0;194.226;371.309.909.266
24/10/2021 06:00;1,63506E+12;194.223;195.226;192.265;193.229;794.182.816.305
24/10/2021 07:00;1,63506E+12;193.143;195.49;192.575;194.116;372.720.446.892
24/10/2021 08:00;1,63506E+12;194.117;194.892;192.99;193.655;281.680.946.038
24/10/2021 09:00;1,63507E+12;193.582;196.5;193.394;194.144;653.368.027.886
24/10/2021 10:00;1,63507E+12;194.166;195.764;193.832;193.997;314.135.669.881
24/10/2021 11:00;1,63507E+12;194.001;194.352;188.68;188.943;1.335.546.930.595
24/10/2021 12:00;1,63508E+12;188.856;191.086;187.182;190.961;1.278.149.027.857
24/10/2021 13:00;1,63508E+12;190.898;192.499;190.28;190.28;633.465.316.688
24/10/2021 14:00;1,63508E+12;190.281;190.62;187.581;188.21;942.334.852.484
24/10/2021 15:00;1,63509E+12;188.276;189.001;185.5;186.629;1.506.782.488.925
24/10/2021 16:00;1,63509E+12;186.625;191.0;185.194;190.749;146.868.774.958
24/10/2021 17:00;1,63509E+12;190.809;191.326;189.14;189.274;760.608.810.265
24/10/2021 18:00;1,6351E+12;189.173;189.336;186.444;188.105;631.708.546.085
24/10/2021 19:00;1,6351E+12;187.985;191.68;187.985;191.448;1.034.912.027.957
24/10/2021 20:00;1,63511E+12;191.521;194.041;190.522;193.816;943.066.818.199
24/10/2021 21:00;1,63511E+12;193.824;200.0;193.824;199.815;2.179.424.259.391
24/10/2021 22:00;1,63511E+12;199.922;204.944;199.869;202.115;233.947.443.112
24/10/2021 23:00;1,63512E+12;201.987;204.294;200.892;202.38;98.913.383.589
25/10/2021 00:00;1,63512E+12;202.233;203.0;198.129;202.755;1.475.521.218.849
25/10/2021 01:00;1,63512E+12;202.753;203.882;199.291;200.958;802.807.503.053
25/10/2021 02:00;1,63513E+12;200.849;201.255;198.302;200.485;708.761.057.957
25/10/2021 03:00;1,63513E+12;200.36;203.194;199.708;201.673;648.498.413.737
25/10/2021 04:00;1,63513E+12;201.724;203.841;200.805;203.335;840.756.465.063
25/10/2021 05:00;1,63514E+12;203.334;208.311;202.499;208.023;1.641.109.199.511
25/10/2021 06:00;1,63514E+12;207.912;210.7;206.458;208.929;151.027.700.683
25/10/2021 07:00;1,63515E+12;208.955;209.244;206.566;207.841;779.863.199.798
25/10/2021 08:00;1,63515E+12;207.778;212.669;207.215;212.024;1.264.158.108.805
25/10/2021 09:00;1,63515E+12;212.128;212.13;208.39;208.617;806.401.443.051
25/10/2021 10:00;1,63516E+12;208.567;209.938;205.29;207.567;985.331.946.767
25/10/2021 11:00;1,63516E+12;207.678;209.457;207.523;207.887;52.348.387.712
25/10/2021 12:00;1,63516E+12;207.828;209.9;206.556;206.83;636.721.995.537
25/10/2021 13:00;1,63517E+12;206.863;209.037;204.85;208.252;983.145.660.042
25/10/2021 14:00;1,63517E+12;208.188;214.396;207.442;213.52;1.695.262.294.307
25/10/2021 15:00;1,63517E+12;213.75;218.948;213.599;218.652;3.176.350.764.822
25/10/2021 16:00;1,63518E+12;218.624;218.66;215.134;216.824;1.479.542.495.558
25/10/2021 17:00;1,63518E+12;216.797;217.377;211.5;213.904;1.619.342.557.034
25/10/2021 18:00;1,63518E+12;213.733;214.502;210.8;211.71;87.539.497.738
25/10/2021 19:00;1,63519E+12;211.75;212.842;210.001;210.363;852.942.731.874
25/10/2021 20:00;1,63519E+12;210.438;213.088;209.149;211.575;1.085.435.062.295
25/10/2021 21:00;1,6352E+12;211.588;214.272;210.153;210.446;832.404.973.438
25/10/2021 22:00;1,6352E+12;210.447;212.152;207.769;211.587;742.067.463.184
25/10/2021 23:00;1,6352E+12;211.549;212.424;209.591;209.687;606.180.486.586
26/10/2021 00:00;1,63521E+12;209.771;214.164;208.813;210.915;1.036.640.459.288
26/10/2021 01:00;1,63521E+12;210.786;210.786;207.6;208.521;610.218.333.135
26/10/2021 02:00;1,63521E+12;208.522;210.354;207.88;210.067;402.899.523.477
26/10/2021 03:00;1,63522E+12;209.958;210.224;207.635;208.684;549.187.131.002
26/10/2021 04:00;1,63522E+12;208.698;209.159;205.581;206.529;72.139.508.531
26/10/2021 05:00;1,63522E+12;206.565;208.53;206.559;206.793;405.302.617.082
26/10/2021 06:00;1,63523E+12;206.808;207.964;205.773;206.568;552.097.605.494
26/10/2021 07:00;1,63523E+12;206.562;209.32;206.461;209.32;393.689.435.498
26/10/2021 08:00;1,63524E+12;209.296;211.642;208.095;208.778;1.031.335.004.679
26/10/2021 09:00;1,63524E+12;208.748;208.971;207.613;208.691;461.659.567.594
26/10/2021 10:00;1,63524E+12;208.632;210.87;207.714;209.51;528.658.960.531
26/10/2021 11:00;1,63525E+12;209.612;210.068;207.252;207.252;651.390.652.083
26/10/2021 12:00;1,63525E+12;207.305;208.3;206.0;207.466;55.511.773.349
26/10/2021 13:00;1,63525E+12;207.424;208.22;206.483;206.922;522.665.748.527
26/10/2021 14:00;1,63526E+12;206.971;206.971;202.45;204.224;1.270.341.287.798
26/10/2021 15:00;1,63526E+12;204.234;207.283;203.936;206.649;724.312.666.832
26/10/2021 16:00;1,63526E+12;206.529;207.221;204.237;204.57;583.945.714.202
26/10/2021 17:00;1,63527E+12;204.544;208.526;204.328;208.453;685.308.607.883
26/10/2021 18:00;1,63527E+12;208.415;209.56;206.18;206.783;60.055.949.592
26/10/2021 19:00;1,63527E+12;206.8;208.815;206.506;207.012;515.604.765.889
26/10/2021 20:00;1,63528E+12;207.012;207.586;206.001;206.027;619.653.574.505
26/10/2021 21:00;1,63528E+12;206.07;206.074;202.11;202.643;896.918.806.031
26/10/2021 22:00;1,63529E+12;202.643;203.329;196.383;198.516;1.700.749.619.204
26/10/2021 23:00;1,63529E+12;198.475;201.045;197.88;199.799;1.073.060.477.807
27/10/2021 00:00;1,63529E+12;199.859;203.976;198.2;203.784;1.042.636.066.803
27/10/2021 01:00;1,6353E+12;203.741;204.67;201.566;202.066;589.572.538.474
27/10/2021 02:00;1,6353E+12;201.937;202.271;200.594;201.518;679.445.644.073
27/10/2021 03:00;1,6353E+12;201.477;204.436;201.405;202.899;620.769.593.091
27/10/2021 04:00;1,63531E+12;202.861;205.488;202.105;204.162;1.265.231.252.582
27/10/2021 05:00;1,63531E+12;204.139;204.672;202.479;202.584;602.778.632.721
27/10/2021 06:00;1,63531E+12;202.548;203.048;198.945;198.979;631.078.586.962
27/10/2021 07:00;1,63532E+12;198.981;199.632;194.0;194.05;1.177.536.399.052
27/10/2021 08:00;1,63532E+12;194.111;195.709;182.999;191.952;4.242.174.325.365
27/10/2021 09:00;1,63533E+12;191.953;192.265;184.421;189.673;1.732.698.002.432
27/10/2021 10:00;1,63533E+12;189.658;193.588;186.337;191.722;1.359.918.700.146
27/10/2021 11:00;1,63533E+12;191.642;195.425;189.394;190.132;1.389.816.347.727
27/10/2021 12:00;1,63534E+12;190.063;192.164;188.236;191.853;93.302.542.965
27/10/2021 13:00;1,63534E+12;191.723;194.128;189.007;189.511;1.014.676.147.673
27/10/2021 14:00;1,63534E+12;189.494;192.104;187.114;190.967;1.153.004.881.022
27/10/2021 15:00;1,63535E+12;190.894;193.062;188.544;189.0;952.104.741.696
27/10/2021 16:00;1,63535E+12;188.942;190.734;186.13;189.193;1.182.218.521.195
27/10/2021 17:00;1,63535E+12;189.181;191.322;187.754;188.4;840.145.656.699
27/10/2021 18:00;1,63536E+12;188.354;192.071;188.343;189.188;977.067.836.966
27/10/2021 19:00;1,63536E+12;189.115;189.567;184.441;189.341;1.728.374.754.074
27/10/2021 20:00;1,63536E+12;189.341;191.015;186.401;188.533;1.263.999.166.092
27/10/2021 21:00;1,63537E+12;188.44;190.794;188.298;190.164;664.697.547.206
27/10/2021 22:00;1,63537E+12;190.06;190.6;181.2;183.685;146.429.159.183
27/10/2021 23:00;1,63538E+12;183.76;185.113;182.24;184.27;1.025.554.651.722
28/10/2021 00:00;1,63538E+12;184.4;187.155;181.888;182.143;1.086.742.685.447
28/10/2021 01:00;1,63538E+12;182.036;187.537;181.539;187.537;820.401.074.458
28/10/2021 02:00;1,63539E+12;187.542;188.6;186.052;188.355;829.397.602.783
28/10/2021 03:00;1,63539E+12;188.36;190.248;185.761;186.876;795.666.309.512
28/10/2021 04:00;1,63539E+12;186.876;189.414;186.876;187.728;630.227.604.816
28/10/2021 05:00;1,6354E+12;187.542;191.151;187.542;190.96;798.179.214.315
28/10/2021 06:00;1,6354E+12;190.967;191.185;184.816;187.645;1.148.544.840.478
28/10/2021 07:00;1,6354E+12;187.619;188.797;185.823;186.764;619.489.948.649
28/10/2021 08:00;1,63541E+12;186.794;199.1;186.738;197.464;1.748.393.627.092
28/10/2021 09:00;1,63541E+12;197.655;198.254;194.15;197.193;1.095.276.380.917
28/10/2021 10:00;1,63542E+12;197.227;198.75;195.814;196.381;893.200.432.278
28/10/2021 11:00;1,63542E+12;196.494;196.98;194.708;195.445;474.465.051.848
28/10/2021 12:00;1,63542E+12;195.445;198.716;194.687;197.71;605.235.044.948
28/10/2021 13:00;1,63543E+12;197.705;199.9;196.805;199.116;805.894.977.687
28/10/2021 14:00;1,63543E+12;198.992;201.408;197.877;198.614;930.568.878.501
28/10/2021 15:00;1,63543E+12;198.656;199.64;196.596;197.283;794.387.672.501
28/10/2021 16:00;1,63544E+12;197.311;198.75;196.451;196.904;649.871.326.803
28/10/2021 17:00;1,63544E+12;196.865;198.691;196.308;196.825;565.452.340.049
28/10/2021 18:00;1,63544E+12;196.825;197.633;191.5;194.647;15.943.715.092
28/10/2021 19:00;1,63545E+12;194.647;198.647;192.293;198.291;661.964.742.299
28/10/2021 20:00;1,63545E+12;198.243;200.893;197.368;197.847;908.600.592.334
28/10/2021 21:00;1,63545E+12;197.812;197.866;194.438;195.08;74.123.379.798
28/10/2021 22:00;1,63546E+12;195.046;197.338;194.539;195.382;550.572.927.791
28/10/2021 23:00;1,63546E+12;195.386;196.177;193.906;195.547;460.365.274.158
29/10/2021 00:00;1,63547E+12;195.415;199.254;194.503;199.254;943.237.888.217
29/10/2021 01:00;1,63547E+12;199.254;203.335;197.884;202.419;1.230.879.635.466
29/10/2021 02:00;1,63547E+12;202.345;205.135;201.78;202.201;1.430.760.118.032
29/10/2021 03:00;1,63548E+12;202.289;203.653;201.287;201.812;450.441.515.064
29/10/2021 04:00;1,63548E+12;201.763;202.166;200.11;200.659;642.829.622.332
29/10/2021 05:00;1,63548E+12;200.533;201.14;197.527;199.122;705.802.946.483
29/10/2021 06:00;1,63549E+12;199.123;201.19;198.064;200.125;904.115.543.426
29/10/2021 07:00;1,63549E+12;200.13;200.253;196.526;197.957;695.886.357.818
29/10/2021 08:00;1,63549E+12;198.068;198.877;196.778;198.741;456.481.526.364
29/10/2021 09:00;1,6355E+12;198.679;199.637;197.8;198.065;30.576.463.195
29/10/2021 10:00;1,6355E+12;198.151;198.673;195.608;197.405;545.017.110.135
29/10/2021 11:00;1,63551E+12;197.319;198.158;195.413;196.426;1.113.141.084.517
29/10/2021 12:00;1,63551E+12;196.425;197.477;195.684;196.139;412.587.864.403
29/10/2021 13:00;1,63551E+12;196.147;198.653;195.733;198.494;424.773.445.738
29/10/2021 14:00;1,63552E+12;198.597;198.854;196.898;197.892;699.914.298.193
29/10/2021 15:00;1,63552E+12;197.907;203.439;197.451;201.916;1.866.802.801.034
29/10/2021 16:00;1,63552E+12;201.86;204.8;201.263;202.266;1.208.941.808.972
29/10/2021 17:00;1,63553E+12;202.336;204.864;202.043;202.719;568.535.279.157
29/10/2021 18:00;1,63553E+12;202.679;203.694;199.771;200.418;709.475.736.412
29/10/2021 19:00;1,63553E+12;200.2;202.12;199.704;200.574;698.347.607.494
29/10/2021 20:00;1,63554E+12;200.657;203.8;199.0;202.187;947.770.047.643
29/10/2021 21:00;1,63554E+12;202.242;202.789;200.515;201.336;430.787.697.085
29/10/2021 22:00;1,63554E+12;201.302;202.0;199.532;200.53;387.784.889.303
29/10/2021 23:00;1,63555E+12;200.53;200.881;199.5;200.387;525.595.432.084
30/10/2021 00:00;1,63555E+12;200.365;200.599;198.603;199.071;609.443.645.602
30/10/2021 01:00;1,63556E+12;198.853;199.249;196.606;197.264;525.325.542.083
30/10/2021 02:00;1,63556E+12;197.121;197.932;196.5;197.393;44.322.381.538
30/10/2021 03:00;1,63556E+12;197.365;198.171;196.564;197.124;414.375.199.965
30/10/2021 04:00;1,63557E+12;197.017;197.819;196.541;196.949;225.419.636.729
30/10/2021 05:00;1,63557E+12;196.94;197.48;196.2;196.539;37.874.776.266
30/10/2021 06:00;1,63557E+12;196.51;197.2;196.0;196.893;321.776.543.002
30/10/2021 07:00;1,63558E+12;196.825;199.024;196.353;197.935;430.010.142.556
30/10/2021 08:00;1,63558E+12;198.052;198.528;195.056;196.174;450.479.932.154
30/10/2021 09:00;1,63558E+12;196.174;197.367;195.437;196.415;342.281.905.085
30/10/2021 10:00;1,63559E+12;196.396;198.152;195.046;197.627;43.992.962.516
30/10/2021 11:00;1,63559E+12;197.682;197.8;196.385;197.0;430.270.798.668
30/10/2021 12:00;1,6356E+12;197.0;197.246;195.546;195.575;30.812.260.673
30/10/2021 13:00;1,6356E+12;195.6;196.542;193.359;194.462;80.540.022.254
30/10/2021 14:00;1,6356E+12;194.457;194.457;190.306;191.848;1.079.350.994.376
30/10/2021 15:00;1,63561E+12;191.928;193.194;191.777;193.192;635.778.839.903
30/10/2021 16:00;1,63561E+12;193.147;193.437;191.423;192.12;646.226.202.365
30/10/2021 17:00;1,63561E+12;192.125;193.574;190.981;192.0;495.193.899.899
30/10/2021 18:00;1,63562E+12;192.0;194.115;191.986;193.457;642.811.460.372
30/10/2021 19:00;1,63562E+12;193.474;194.646;193.389;194.569;345.075.568.059
30/10/2021 20:00;1,63562E+12;194.566;195.356;193.445;193.445;614.608.195.825
30/10/2021 21:00;1,63563E+12;193.44;193.553;191.347;192.093;37.510.444.611
30/10/2021 22:00;1,63563E+12;192.008;192.43;187.307;191.301;911.225.313.746
30/10/2021 23:00;1,63563E+12;191.216;195.775;190.708;195.704;795.587.520.944
31/10/2021 00:00;1,63564E+12;195.775;196.897;193.862;195.059;606.213.365.885
31/10/2021 01:00;1,63564E+12;195.002;195.792;191.43;191.479;481.400.920.228
31/10/2021 02:00;1,63565E+12;191.545;194.326;191.186;193.34;54.543.968.667
31/10/2021 03:00;1,63565E+12;193.399;193.4;191.593;191.863;208.442.729.907
31/10/2021 04:00;1,63565E+12;191.931;192.316;190.241;192.247;278.137.526.955
31/10/2021 05:00;1,63566E+12;192.246;192.449;190.166;191.142;259.474.250.573
31/10/2021 06:00;1,63566E+12;191.127;191.279;189.175;189.99;448.592.670.584
31/10/2021 07:00;1,63566E+12;189.99;190.944;189.175;190.515;315.230.090.182
31/10/2021 08:00;1,63567E+12;190.54;190.637;188.057;189.036;363.090.768.997
31/10/2021 09:00;1,63567E+12;189.002;189.002;187.5;187.951;360.161.216.327
31/10/2021 10:00;1,63567E+12;187.858;188.992;186.038;187.561;580.023.713.883
31/10/2021 11:00;1,63568E+12;187.499;188.121;186.0;186.305;469.840.397.146
31/10/2021 12:00;1,63568E+12;186.262;189.886;185.801;187.505;73.665.093.905
31/10/2021 13:00;1,63569E+12;187.442;191.755;185.462;189.712;688.778.594.802
31/10/2021 14:00;1,63569E+12;189.677;194.913;188.024;194.524;741.442.363.382
31/10/2021 15:00;1,63569E+12;194.6;201.997;194.255;195.039;1.965.288.588.036
31/10/2021 16:00;1,6357E+12;195.089;198.115;193.106;197.075;784.814.417.927
31/10/2021 17:00;1,6357E+12;197.149;198.519;195.455;195.876;48.584.954.201
31/10/2021 18:00;1,6357E+12;195.858;197.0;194.341;196.636;483.816.240.887
31/10/2021 19:00;1,63571E+12;196.637;197.76;194.929;196.01;525.011.926.371
31/10/2021 20:00;1,63571E+12;195.898;198.866;195.03;198.228;396.564.142.828
31/10/2021 21:00;1,63571E+12;198.069;204.999;198.069;204.137;1.664.993.058.144
31/10/2021 22:00;1,63572E+12;204.144;205.0;201.994;202.0;1.309.245.085.587
31/10/2021 23:00;1,63572E+12;202.0;202.972;200.601;202.583;642.897.414.557
01/11/2021 00:00;1,63572E+12;202.578;209.476;201.952;208.068;1.564.538.106.765
01/11/2021 01:00;1,63573E+12;208.068;209.944;205.647;205.921;953.141.782.642
01/11/2021 02:00;1,63573E+12;205.975;206.51;199.0;201.384;843.597.148.415
01/11/2021 03:00;1,63574E+12;201.36;203.801;200.215;200.734;474.998.513.224
01/11/2021 04:00;1,63574E+12;200.803;203.733;197.761;202.471;674.574.344.283
01/11/2021 05:00;1,63574E+12;202.497;205.328;202.189;203.254;1.097.569.478.041
01/11/2021 06:00;1,63575E+12;203.285;207.828;202.095;207.488;823.027.709.675
01/11/2021 07:00;1,63575E+12;207.408;210.0;207.362;209.969;858.101.591.321
01/11/2021 08:00;1,63575E+12;209.864;211.553;206.6;207.431;926.808.342.521
01/11/2021 09:00;1,63576E+12;207.158;210.437;207.085;207.852;584.260.439.165
01/11/2021 10:00;1,63576E+12;207.859;208.178;205.399;206.994;478.654.145.688
01/11/2021 11:00;1,63576E+12;206.993;207.411;204.101;204.787;383.925.476.202
01/11/2021 12:00;1,63577E+12;204.746;206.386;203.708;204.263;605.736.650.246
01/11/2021 13:00;1,63577E+12;204.213;205.684;202.994;203.846;613.587.340.907
01/11/2021 14:00;1,63578E+12;203.947;204.92;201.154;202.031;820.908.207.216
01/11/2021 15:00;1,63578E+12;202.151;204.133;201.76;203.903;695.634.883.357
01/11/2021 16:00;1,63578E+12;203.921;204.289;200.548;200.548;74.035.368.375
01/11/2021 17:00;1,63579E+12;200.55;202.459;199.727;201.594;87.841.325.065
01/11/2021 18:00;1,63579E+12;201.527;201.615;198.872;199.486;606.417.342.337
01/11/2021 19:00;1,63579E+12;199.421;204.5;198.919;204.085;775.878.795.679
01/11/2021 20:00;1,6358E+12;203.963;206.201;201.752;202.462;201.282.937.569
01/11/2021 21:00;1,6358E+12;202.464;203.125;200.801;202.655;482.629.263.064
01/11/2021 22:00;1,6358E+12;202.668;204.802;202.555;203.374;455.336.924.287
01/11/2021 23:00;1,63581E+12;203.358;204.3;203.047;203.925;307.266.917.454
02/11/2021 00:00;1,63581E+12;203.925;204.236;200.9;201.808;764.806.303.424
02/11/2021 01:00;1,63581E+12;201.808;204.136;200.978;202.158;415.492.399.803
02/11/2021 02:00;1,63582E+12;202.129;203.285;201.63;202.341;626.298.959.423
02/11/2021 03:00;1,63582E+12;202.385;204.686;202.242;203.879;326.277.229.333
02/11/2021 04:00;1,63583E+12;204.017;205.053;203.26;204.35;340.896.725.877
02/11/2021 05:00;1,63583E+12;204.35;205.484;203.431;205.351;300.560.536.858
02/11/2021 06:00;1,63583E+12;205.328;205.781;203.736;203.967;338.583.539.315
02/11/2021 07:00;1,63584E+12;203.944;204.531;202.782;203.535;242.099.895.686
02/11/2021 08:00;1,63584E+12;203.49;204.08;202.42;203.7;244.696.965.553
02/11/2021 09:00;1,63584E+12;203.565;206.4;202.93;206.182;388.968.775.932
02/11/2021 10:00;1,63585E+12;206.243;207.43;205.6;206.053;398.645.589.841
02/11/2021 11:00;1,63585E+12;206.092;207.922;204.26;204.344;614.004.027.673
02/11/2021 12:00;1,63585E+12;204.34;205.599;204.34;204.695;336.580.356.904
02/11/2021 13:00;1,63586E+12;204.65;206.176;204.65;206.176;30.977.792.904
02/11/2021 14:00;1,63586E+12;206.026;206.698;203.81;204.408;488.978.663.428
02/11/2021 15:00;1,63587E+12;204.46;208.922;204.177;208.883;778.373.933.788
02/11/2021 16:00;1,63587E+12;208.922;211.95;206.693;211.886;1.030.816.687.674
02/11/2021 17:00;1,63587E+12;211.909;214.472;210.105;213.768;1.879.562.884.773
02/11/2021 18:00;1,63588E+12;213.813;216.887;211.882;212.418;2.330.861.405.392
02/11/2021 19:00;1,63588E+12;212.418;217.64;212.191;217.244;1.123.988.773.022
02/11/2021 20:00;1,63588E+12;217.298;218.0;214.605;215.786;1.481.659.508.177
02/11/2021 21:00;1,63589E+12;215.736;216.075;213.134;214.504;860.828.869.138
02/11/2021 22:00;1,63589E+12;214.069;216.069;212.165;214.482;894.102.260.293
02/11/2021 23:00;1,63589E+12;214.487;222.292;212.788;220.967;1.840.678.906.766
03/11/2021 00:00;1,6359E+12;220.878;224.4;215.83;224.112;1.971.219.121.149
03/11/2021 01:00;1,6359E+12;224.001;229.9;222.422;226.822;2.349.922.144.587
03/11/2021 02:00;1,6359E+12;226.698;229.95;224.548;227.739;1.938.414.776.957
03/11/2021 03:00;1,63591E+12;227.617;231.658;225.267;229.499;1.905.415.162.374
03/11/2021 04:00;1,63591E+12;229.506;229.562;224.068;224.199;914.941.098.423
03/11/2021 05:00;1,63592E+12;224.325;229.738;224.083;229.447;790.781.564.224
03/11/2021 06:00;1,63592E+12;229.53;230.998;226.697;227.501;873.788.045.946
03/11/2021 07:00;1,63592E+12;227.484;232.805;227.155;232.63;795.064.847.041
03/11/2021 08:00;1,63593E+12;232.679;232.847;227.594;227.904;589.055.245.442
03/11/2021 09:00;1,63593E+12;227.891;233.9;226.95;233.769;1.179.910.863.404
03/11/2021 10:00;1,63593E+12;233.899;236.024;232.103;232.695;1.864.956.227.112
03/11/2021 11:00;1,63594E+12;232.705;235.084;228.646;231.999;1.596.775.839.298
03/11/2021 12:00;1,63594E+12;231.803;232.14;224.313;226.573;1.586.200.725.023
03/11/2021 13:00;1,63594E+12;226.594;229.192;223.34;226.005;1.416.556.929.922
03/11/2021 14:00;1,63595E+12;226.124;228.111;223.67;226.075;1.072.951.412.027
03/11/2021 15:00;1,63595E+12;226.096;227.332;224.168;225.496;752.907.922.968
03/11/2021 16:00;1,63596E+12;225.526;228.222;221.242;222.652;1.341.806.146.691
03/11/2021 17:00;1,63596E+12;222.657;226.563;221.927;225.907;93.262.961.309
03/11/2021 18:00;1,63596E+12;225.907;237.862;222.937;236.759;2.280.218.744.937
03/11/2021 19:00;1,63597E+12;236.735;237.895;234.366;234.678;1.732.680.658.829
03/11/2021 20:00;1,63597E+12;234.742;240.162;234.407;238.94;1.541.437.199.472
03/11/2021 21:00;1,63597E+12;239.162;246.465;238.695;240.641;2.260.846.374.912
03/11/2021 22:00;1,63598E+12;240.7;244.17;238.706;243.627;1.680.772.356.438
03/11/2021 23:00;1,63598E+12;243.627;245.918;240.0;243.437;151.167.201.307
04/11/2021 00:00;1,63598E+12;243.527;246.998;239.183;246.412;1.859.531.716.308
